id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
0,05/16/2017 17:58:03,249,423,423,197,0
1,05/16/2017 17:59:05,246,425,427,1699,0
2,05/16/2017 18:00:03,245,430,424,419,0
3,05/16/2017 18:01:05,243,435,418,416,0
4,05/16/2017 18:02:04,243,439,423,418,0
5,05/16/2017 18:03:03,242,440,422,416,0
6,05/16/2017 18:04:04,242,441,415,416,0
7,05/16/2017 18:05:03,242,443,417,417,0
8,05/16/2017 18:06:03,242,445,407,420,0
9,05/16/2017 18:07:03,242,445,418,417,0
10,05/16/2017 18:08:03,242,444,424,417,0
11,05/16/2017 18:09:03,242,444,421,416,0
12,05/16/2017 18:10:04,242,448,431,420,0
13,05/16/2017 18:11:03,242,453,417,416,0
14,05/16/2017 18:12:04,242,448,414,414,0
15,05/16/2017 18:13:04,242,452,414,416,0
16,05/16/2017 18:14:03,242,453,428,421,0
17,05/16/2017 18:15:03,242,452,405,417,0
18,05/16/2017 18:16:03,242,475,414,417,0
19,05/16/2017 18:17:03,242,460,390,419,0
20,05/16/2017 18:18:03,242,464,410,417,0
21,05/16/2017 18:19:03,242,509,438,418,0
22,05/16/2017 18:20:03,242,467,408,421,0
23,05/16/2017 18:21:04,241,453,420,415,0
24,05/16/2017 18:22:04,241,457,398,418,0
25,05/16/2017 18:23:03,241,458,423,417,0
26,05/16/2017 18:24:03,241,511,418,416,0
27,05/16/2017 18:25:03,241,471,425,415,0
28,05/16/2017 18:26:03,242,529,419,418,0
29,05/16/2017 18:27:03,242,477,432,418,0
30,05/16/2017 18:28:04,240,463,397,418,0
31,05/16/2017 18:29:04,241,484,415,416,0
32,05/16/2017 18:30:03,240,473,417,417,0
33,05/16/2017 18:31:03,240,471,430,417,0
34,05/16/2017 18:32:03,240,457,419,418,0
35,05/16/2017 18:33:03,239,455,411,415,0
36,05/16/2017 18:34:03,239,452,419,417,0
37,05/16/2017 18:35:03,239,460,411,416,0
38,05/16/2017 18:36:04,239,454,430,417,0
39,05/16/2017 18:37:03,239,454,412,418,0
40,05/16/2017 18:38:03,238,450,419,418,0
41,05/16/2017 18:39:03,238,452,432,417,0
42,05/16/2017 18:40:04,239,452,419,417,0
43,05/16/2017 18:41:03,238,465,420,418,0
44,05/16/2017 18:42:03,239,462,414,418,0
45,05/16/2017 18:43:03,239,466,418,415,0
46,05/16/2017 18:44:03,239,495,419,419,0
47,05/16/2017 18:45:04,239,474,429,415,0
48,05/16/2017 18:46:03,239,465,420,417,0
49,05/16/2017 18:47:03,238,455,420,417,0
50,05/16/2017 18:48:03,239,473,423,418,0
51,05/16/2017 18:49:03,239,500,418,417,0
52,05/16/2017 18:50:03,239,496,405,414,0
53,05/16/2017 18:51:03,239,489,418,417,0
54,05/16/2017 18:52:03,239,491,409,414,0
55,05/16/2017 18:53:04,239,489,424,417,0
56,05/16/2017 18:54:03,239,493,427,415,0
57,05/16/2017 18:55:03,239,511,419,414,0
58,05/16/2017 18:56:03,239,484,397,417,0
